userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
991353,28370,2013-05-14 23:28:08,35.510169,139.631317,Train Station,346863,native,currentCity
1062496,112130,2013-08-28 14:20:05,35.012898,132.22305500000002,Train Station,346863,visitors,homeTown
669000,526,2013-12-10 15:11:08,35.698596,139.773018,Train Station,346863,native,currentCity
1506271,18805,2013-02-16 23:41:08,35.682171999999994,139.787732,Bus Station,346514,native,currentCity
884729,82130,2012-10-28 01:30:53,35.171537,136.909561,Toy / Game Store,346857,visitors,homeTown
1758697,32790,2012-05-11 12:35:02,34.791638,135.440011,Airport,346460,visitors,homeTown
1137918,136277,2012-05-19 04:44:36,34.824694,137.340935,Arcade,346471,visitors,homeTown
1144739,135529,2012-12-09 23:46:03,35.180982,138.683524,Miscellaneous Shop,346717,visitors,homeTown
505498,5320,2013-01-31 23:33:46,34.84984,135.623088,Train Station,346863,visitors,homeTown
372534,190,2012-07-06 16:18:30,35.690803,139.700279,Train Station,346863,visitors,currentCity
1116272,190,2013-02-11 05:01:11,35.690803,139.700279,Train Station,346863,visitors,currentCity
95426,1196,2013-08-04 14:12:43,35.691295000000004,139.735472,Train Station,346863,native,currentCity
1056846,21844,2012-05-05 13:46:30,34.93476,136.903309,Road,346790,visitors,homeTown
1441575,9799,2012-05-10 19:10:39,34.477026,135.391506,Train Station,346863,visitors,homeTown
1090640,20195,2013-03-21 22:45:36,35.695417,139.751109,Subway,346835,native,currentCity
1357116,1838,2013-08-09 01:25:40,35.847681,139.669149,Train Station,346863,native,currentCity
616,13163,2013-03-12 00:41:21,35.103259,136.86213999999998,Mall,346705,visitors,homeTown
764038,191,2013-04-12 18:16:29,35.681379,139.766082,Train Station,346863,visitors,currentCity
360741,2444,2013-02-12 22:56:19,35.62258,140.103278,Train Station,346863,native,currentCity
1039792,16451,2013-01-29 14:28:25,35.691006,139.714348,Convenience Store,346574,native,currentCity
612384,11446,2013-08-13 03:40:39,35.500412,139.67301,Train Station,346863,native,currentCity
740809,370,2013-07-22 01:14:28,35.466193,139.622691,Train Station,346863,native,currentCity
225586,119218,2013-08-22 01:29:02,35.168375,136.906246,Department Store,346588,visitors,homeTown
1197186,64764,2012-07-15 04:21:58,34.766138,135.379988,American Restaurant,346466,visitors,homeTown
719719,2212,2013-01-06 00:01:57,35.174178999999995,136.907434,Bookstore,346502,visitors,homeTown
780857,2366,2013-01-25 00:56:44,35.660295,139.72927099999998,Event Space,346607,native,currentCity
1329761,6048,2012-07-11 01:56:13,33.589384,130.39682,Bowling Alley,346504,visitors,homeTown
818909,3549,2013-01-13 00:33:50,35.935506,139.774436,Train Station,346863,native,currentCity
136327,14126,2012-07-02 18:58:00,33.630111,130.486701,Road,346790,visitors,homeTown
631332,23749,2012-05-08 11:59:38,35.466359000000004,139.622347,Train Station,346863,native,currentCity
1289597,8259,2012-10-27 01:52:59,31.583782,130.541096,Electronics Store,346602,visitors,homeTown
17887,1839,2012-04-27 02:50:15,35.862231,139.971045,Train Station,346863,native,currentCity
1507280,18512,2012-04-07 18:19:57,35.730227,139.711161,Train Station,346863,native,currentCity
1174364,29595,2013-10-15 01:25:19,35.783502,139.721804,Subway,346835,native,currentCity
966782,9579,2012-07-07 20:16:07,34.802332,135.56516299999998,Train Station,346863,visitors,homeTown
2151029,109719,2013-08-02 16:01:56,35.733694,139.74027900000002,Train Station,346863,visitors,currentCity
84220,2613,2013-02-08 01:00:29,35.746784000000005,139.754636,Train Station,346863,native,currentCity
510647,139154,2012-11-07 01:26:14,35.171142,136.931148,Ramen /  Noodle House,346778,visitors,homeTown
59409,1918,2013-05-30 12:54:20,34.666835,134.96053899999998,Train Station,346863,visitors,homeTown
1693542,526,2013-04-23 23:23:36,35.698596,139.773018,Train Station,346863,native,currentCity
728988,97539,2012-04-24 01:15:28,38.261317,140.87996,Bookstore,346502,visitors,homeTown
1194021,10828,2012-07-15 22:14:10,34.990295,135.695964,Train Station,346863,visitors,homeTown
835608,953,2013-12-13 00:50:27,35.498692,139.633222,Train Station,346863,native,currentCity
17410,57066,2012-05-25 21:11:59,35.170682,136.908885,Train Station,346863,visitors,homeTown
943379,21046,2013-01-08 13:02:58,34.745919,135.356664,Train Station,346863,visitors,homeTown
454803,103993,2012-12-27 02:23:05,35.704922,139.649899,Park,346753,native,currentCity
1774149,81867,2012-07-06 22:09:56,36.397278,139.05786,Stadium,346830,visitors,homeTown
1475736,18650,2012-11-06 16:14:42,35.670676,139.702524,Train Station,346863,native,currentCity
1978364,16331,2012-05-04 20:44:22,35.764396000000005,139.852631,Mall,346705,native,currentCity
1021075,34487,2013-03-25 00:56:40,35.705079,139.648526,Japanese Restaurant,346685,native,currentCity
1227091,34913,2012-06-04 01:11:28,35.430852,139.401854,Rest Area,346787,visitors,homeTown
731454,232228,2012-06-06 14:31:04,34.739779,135.482626,Bridge,346509,visitors,homeTown
49065,6106,2013-01-05 20:26:04,38.260167,140.879421,Electronics Store,346602,visitors,homeTown
197113,56903,2012-12-07 12:48:21,33.190581,129.86685500000002,Convenience Store,346574,visitors,homeTown
1094024,8516,2012-11-05 20:49:47,35.8543,139.91509,Train Station,346863,native,currentCity
9640,68719,2013-05-11 03:03:46,35.164334000000004,136.936603,Convenience Store,346574,visitors,homeTown
385219,63601,2013-04-17 20:41:43,35.268299,136.864146,Hospital,346668,visitors,homeTown
1290691,160491,2012-10-30 22:18:56,35.183603999999995,136.890373,Road,346790,visitors,homeTown
1027920,8259,2012-07-03 23:12:57,31.583782,130.541096,Electronics Store,346602,visitors,homeTown
1547622,4961,2013-02-04 16:39:40,34.647026000000004,135.51501000000002,Train Station,346863,visitors,homeTown
1286676,2318,2013-01-25 15:28:40,35.737055,139.488258,Train Station,346863,native,currentCity
1784402,331450,2013-07-09 03:24:26,35.56172,139.724233,Military Base,346716,native,currentCity
770536,1014,2012-05-11 13:25:22,35.579578000000005,139.573019,Train Station,346863,native,currentCity
1527914,275970,2012-05-28 02:54:00,35.702365,139.77052700000002,Ramen /  Noodle House,346778,native,currentCity
53649,25503,2013-09-15 23:48:34,35.512229999999995,139.620014,Concert Hall,346570,native,currentCity
558002,191,2013-02-02 20:41:00,35.681379,139.766082,Train Station,346863,native,currentCity
610649,42525,2013-08-17 00:09:17,35.700871,139.69721299999998,Train Station,346863,native,currentCity
49065,33880,2012-10-08 04:55:44,38.197349,140.883479,Train Station,346863,visitors,homeTown
883851,985,2013-02-17 00:48:52,35.906258,139.624,Train Station,346863,native,currentCity
1775650,263587,2013-02-06 20:46:07,34.775748,135.51273999999998,University,346868,visitors,homeTown
109329,20787,2013-04-25 00:24:21,37.033066,140.889326,High School,346660,visitors,homeTown
807281,93357,2012-07-04 01:51:28,35.681296,139.767031,Train Station,346863,native,currentCity
796823,266358,2012-05-17 00:03:18,34.601421,133.76583,School,346800,visitors,homeTown
118435,230387,2012-05-09 01:24:22,35.840029,139.632272,Grocery Store,346653,native,currentCity
1075270,101995,2012-10-22 12:06:29,34.690057,135.183849,Police Station,346768,visitors,homeTown
1629538,142953,2012-05-23 14:56:38,35.68958,139.701458,Train Station,346863,native,currentCity
1076606,126184,2012-04-29 00:01:52,35.478146,139.633881,Gym,346654,native,currentCity
780665,88013,2013-01-10 15:04:41,34.896931,135.74938799999998,Road,346790,visitors,homeTown
1120162,190,2012-08-18 01:46:27,35.690803,139.700279,Train Station,346863,native,currentCity
60437,287200,2012-06-04 02:06:07,35.692668,139.926091,Parking,346754,native,currentCity
14707,526,2012-04-21 23:31:39,35.698596,139.773018,Train Station,346863,native,currentCity
1305100,13074,2013-04-02 01:18:34,35.845624,139.64698,Train Station,346863,native,currentCity
1246240,3033,2012-07-07 18:21:56,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1193541,42128,2012-04-17 07:59:33,35.037626,135.785498,Convenience Store,346574,visitors,homeTown
926987,207973,2013-04-11 03:35:36,35.09345,138.885019,Gym Pool,346656,visitors,homeTown
383728,1758,2012-11-09 00:55:38,35.60935,139.742905,Train Station,346863,native,currentCity
532649,4998,2013-08-30 00:35:33,35.572617,139.732168,Train Station,346863,native,currentCity
73726,92325,2013-04-12 03:11:57,35.167897,136.89200300000002,Bridge,346509,visitors,homeTown
719719,4707,2012-07-02 19:47:49,35.169711,136.884047,Train Station,346863,visitors,homeTown
1154587,524,2012-05-14 15:26:59,35.713621,139.77651799999998,Train Station,346863,native,currentCity
839705,1722,2012-04-09 14:22:43,35.749538,139.58654,Train Station,346863,native,currentCity
516971,846,2013-03-11 19:35:41,35.682058000000005,139.786026,Subway,346835,native,currentCity
1208659,101240,2013-05-16 02:37:17,34.033421000000004,131.388974,Bridge,346509,visitors,homeTown
896830,1093,2012-04-19 01:50:08,35.636692,139.587097,Train Station,346863,native,currentCity
1252719,32354,2012-06-13 13:53:46,34.924856,135.798912,Train Station,346863,visitors,homeTown
1441827,20349,2012-07-12 05:45:38,35.83084,139.735971,Subway,346835,visitors,currentCity
755572,15540,2012-05-15 00:36:28,36.631509,138.196292,Electronics Store,346602,visitors,homeTown
1082272,141198,2012-12-21 23:23:44,35.701455,139.772449,Sandwich Place,346797,native,currentCity
113834,691,2013-02-28 00:50:27,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1921368,547,2012-10-28 02:36:07,35.732789000000004,139.798854,Train Station,346863,native,currentCity
1651695,3465,2012-08-09 02:12:12,34.691592,135.506632,Subway,346835,visitors,homeTown
1367729,14557,2013-07-14 23:37:01,35.690346000000005,139.69978799999998,Train Station,346863,visitors,currentCity
1172884,3982,2012-05-10 15:09:01,35.191583,136.936855,Train Station,346863,visitors,homeTown
798863,1838,2013-09-23 01:00:00,35.847681,139.669149,Train Station,346863,native,currentCity
1775650,52513,2013-01-30 21:18:20,34.771137,135.505967,Train Station,346863,visitors,homeTown
791578,156768,2012-04-20 22:42:28,37.702464,140.970039,Train,346862,visitors,homeTown
37273,3657,2013-10-01 03:18:11,35.170022,136.908577,Subway,346835,visitors,homeTown
26453,984,2012-05-28 13:55:39,35.745886,139.856293,Train Station,346863,native,currentCity
1208659,101240,2013-04-20 03:12:38,34.033421000000004,131.388974,Bridge,346509,visitors,homeTown
739968,19356,2013-05-13 20:42:31,33.883394,130.88874199999998,Mall,346705,visitors,homeTown
354675,76821,2013-05-21 00:46:14,35.676481,140.022243,Grocery Store,346653,native,currentCity
1347840,9092,2013-05-05 15:05:43,34.885264,135.415353,Train Station,346863,visitors,homeTown
1168347,172610,2012-12-02 05:26:44,34.70328,135.501004,Bowling Alley,346504,visitors,homeTown
944008,5782,2013-01-16 00:28:30,35.702196,139.75517,Train Station,346863,visitors,currentCity
734834,145123,2012-04-18 03:50:43,35.628968,139.740971,Train Station,346863,native,currentCity
14314,878,2013-04-17 00:37:32,35.707449,139.959093,Train Station,346863,native,currentCity
956652,875,2012-05-21 02:40:39,35.701708,139.985218,Train Station,346863,native,currentCity
1004105,60550,2013-01-29 16:05:29,36.577994,136.64943,Train Station,346863,visitors,homeTown
586310,23811,2013-04-03 22:33:17,36.46542,140.565843,Train Station,346863,visitors,homeTown
20800,8868,2012-07-07 17:52:50,35.159389000000004,136.905237,Arcade,346471,visitors,homeTown
16990,3095,2012-05-11 16:53:24,34.69318,135.69800700000002,Train Station,346863,visitors,homeTown
522237,144454,2012-06-05 02:04:24,34.988211,135.758926,Bookstore,346502,visitors,homeTown
15405,3090,2012-04-10 23:55:11,35.655691999999995,139.73632,Fast Food Restaurant,346614,native,currentCity
607347,54039,2013-06-02 22:59:12,34.663349,135.50319299999998,Arcade,346471,visitors,homeTown
542490,600,2012-04-20 15:51:56,35.633677,139.715517,Train Station,346863,native,currentCity
17410,140169,2012-12-10 21:31:20,35.263788,136.25569299999998,General Travel,346645,visitors,homeTown
971061,13253,2013-05-10 15:34:42,32.994301,130.434231,Train Station,346863,visitors,homeTown
546131,172762,2013-01-30 01:54:58,39.742562,141.129309,Road,346790,visitors,homeTown
323102,9296,2013-05-26 00:23:32,35.58627,139.73294,Grocery Store,346653,visitors,currentCity
146827,12058,2013-04-18 21:45:17,34.665371,135.531248,Train Station,346863,visitors,homeTown
342239,3545,2012-05-03 20:15:05,34.724709999999995,135.252519,Train Station,346863,visitors,homeTown
256117,939,2012-11-21 14:17:55,34.702424,135.495908,Train Station,346863,visitors,homeTown
1541179,562,2013-05-26 23:51:54,35.712902,139.70389699999998,Train Station,346863,native,currentCity
934518,223177,2013-01-30 13:38:13,35.679111,139.783178,Park,346753,native,currentCity
14314,25865,2013-01-11 20:32:03,35.611674,140.11425400000002,Train Station,346863,native,currentCity
464667,442,2013-09-03 15:00:51,35.630146,139.740429,Train Station,346863,native,currentCity
1567690,957,2013-02-19 00:18:47,35.510872,139.567094,Train Station,346863,native,currentCity
791724,740,2013-04-11 04:23:45,35.531327000000005,139.696902,Train Station,346863,native,currentCity
795468,89679,2013-01-21 04:42:35,35.871873,139.925094,Train Station,346863,native,currentCity
1670483,43694,2012-10-24 15:53:05,35.685919,140.00131100000002,Road,346790,native,currentCity
532649,147291,2013-05-19 01:51:26,35.571083,139.732035,Convenience Store,346574,native,currentCity
154008,4839,2012-04-06 04:20:04,35.738274,139.84859699999998,Train Station,346863,native,currentCity
12851,5149,2013-08-19 00:34:18,43.068625,141.3508,Train Station,346863,visitors,homeTown
1779367,8868,2013-08-12 23:52:28,35.159389000000004,136.905237,Arcade,346471,visitors,homeTown
1032522,86724,2012-04-10 23:41:17,35.645425,139.747468,Train Station,346863,native,currentCity
856311,8137,2013-03-26 01:20:30,35.689718,139.699252,Train Station,346863,native,currentCity
411719,169393,2013-05-10 17:26:53,38.266136,140.337251,Convenience Store,346574,visitors,homeTown
464667,388,2012-10-25 21:45:06,35.658522,139.701326,Train Station,346863,native,currentCity
1775650,244967,2012-08-18 00:40:25,34.689768,135.264639,Residential Building (Apartment / Condo),346785,visitors,homeTown
627852,14811,2012-09-14 22:10:09,35.659824,139.6982,Electronics Store,346602,native,currentCity
2044615,3033,2013-02-25 23:58:55,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
835497,5782,2013-05-10 17:54:45,35.702196,139.75517,Train Station,346863,native,currentCity
1021075,34487,2012-05-25 01:11:29,35.705079,139.648526,Japanese Restaurant,346685,native,currentCity
2149140,136023,2013-09-01 19:49:06,35.661864,139.860517,Hospital,346668,visitors,currentCity
368058,245905,2013-07-18 00:38:31,35.626117,139.723649,Train Station,346863,native,currentCity
1644352,2882,2012-05-19 02:37:44,35.710239,140.037575,Train Station,346863,native,currentCity
1214058,36506,2013-08-20 00:56:36,32.572621000000005,131.670048,Mall,346705,visitors,homeTown
191497,442,2012-07-11 20:12:48,35.630146,139.740429,Train Station,346863,native,currentCity
1477159,241131,2012-11-05 20:52:00,35.788981,139.612845,Parking,346754,native,currentCity
712276,1840,2013-02-04 16:34:57,35.641499,139.52085300000002,Train Station,346863,native,currentCity
169465,7693,2012-10-12 20:54:22,35.370015,138.927956,Racetrack,346776,visitors,homeTown
1108501,49018,2012-11-22 00:52:05,34.95337,135.747027,Road,346790,visitors,homeTown
879895,261004,2013-02-21 00:49:27,35.172179,136.906927,Embassy / Consulate,346604,visitors,homeTown
655151,190,2012-10-28 03:49:52,35.690803,139.700279,Train Station,346863,visitors,currentCity
1741522,691,2012-12-15 01:39:17,35.729865000000004,139.710956,Train Station,346863,native,currentCity
2025894,1755,2014-01-22 14:05:58,35.609790000000004,139.749699,Train Station,346863,native,currentCity
36430,42606,2012-04-28 20:18:50,35.637645,139.691141,Train Station,346863,native,currentCity
1361098,1035,2012-12-18 23:58:13,35.632922,139.517346,Train Station,346863,native,currentCity
296148,138775,2012-05-15 17:59:17,35.697395,139.773645,Mobile Phone Shop,346718,native,currentCity
1098061,1957,2012-12-15 03:40:29,35.612825,140.114307,Train Station,346863,native,currentCity
976424,47109,2013-02-11 01:40:17,35.465391,139.62491699999998,Miscellaneous Shop,346717,native,currentCity
